Order Number,Order Status,Book Name,Order Date,City (Billing)
49616,Completed,Justju ka safar-1,8/2/2020 11:04,Shorkot
49613,Completed,Justju ka safar-1,8/2/2020 10:35,Swabi
49612,Completed,Justju ka safar-1,8/2/2020 10:30,Karachi
49611,Completed,Introduction to Blockchain with Case Studies,8/2/2020 10:23,Lahore
49610,Completed,Product Management,8/2/2020 10:21,Bhimber
49604,Completed,Hazir Ghayab,8/2/2020 9:26,Lahore
49603,Completed,Teesra Kinara,8/2/2020 9:22,Okara
49601,Completed,Muslim Youth Science and Islam,8/2/2020 9:16,Gilgit
49599,Completed,Aik Pagal ki Diary,8/2/2020 8:55,Rajowal
49598,Completed,1984 - URDU TRANSLATION/Animal Form/Apni Sogawar Beswaon ki Yadain/TARAS BULBA/Sawanih Ibn e Arabi,8/2/2020 8:45,Sui Dera Bugti
49596,Completed,Artificial Intelligence,8/2/2020 8:41,Mirpur
49593,Completed,Artificial Intelligence,8/2/2020 7:33,Chowk azam
49591,Completed,LOST ISLAMIC HISTORY,8/2/2020 7:14,Rawalpindi
49589,Completed,Hazir Ghayab,8/2/2020 6:52,Karachi
49583,Completed,Molo Masali,8/2/2020 5:49,Rawalpindi
49582,Completed,Molo Masali,8/2/2020 5:46,Multan
49580,Completed,Product Management,8/2/2020 5:34,Bahawalpur
49578,Completed,Product Management,8/2/2020 5:24,Bahawalpur
49574,Completed,Product Management,8/2/2020 4:57,Kot radha kishen
49573,Completed,Meri Jadojehad/Justju ka safar-1/Omer Khayam/Adhoray Gunnah/Book Band kamron ki Muhabbat,8/2/2020 4:56,Islamabad
49571,Completed,Product Management,8/2/2020 4:37,Lahore
49570,Completed,Product Management,8/2/2020 3:23,Lahore
49543,Completed,Aik Pagal ki Diary/Teesra Kinara,8/1/2020 23:04,jamahoro
49539,Completed,Muslim Youth Science and Islam,8/1/2020 22:31,Mardan
49527,Completed,Aik Pagal ki Diary,8/1/2020 21:57,Ghakkhar mandi dist Gujranwala tahseel wazirabad
49523,Completed,Artificial Intelligence,8/1/2020 21:36,Karachi
49521,Completed,21 Lessons for the 21st century/Artificial Intelligence/A Brief History of Money/1984 - English/Boys will be Boys,8/1/2020 21:33,Lahore
49518,Completed,Molo Masali,8/1/2020 21:00,Karachi
49516,Completed,Introduction to Blockchain with Case Studies,8/1/2020 20:36,Wahcantt
49514,Completed,Product Management,8/1/2020 20:13,Mardan
49513,Completed,Molo Masali,8/1/2020 19:53,Taunsa sharif
49512,Completed,Molo Masali,8/1/2020 19:43,Islamabad
49511,Completed,Product Management,8/1/2020 19:16,Lahore
49509,Completed,Aik Pagal ki Diary,8/1/2020 18:33,Padidan town
49507,Completed,Artificial Intelligence,8/1/2020 17:36,Kandhkot
49505,Completed,Artificial Intelligence,8/1/2020 16:58,Narowal
49504,Completed,Hazir Ghayab,8/1/2020 16:55,Abbottabad
49502,Completed,Justju ka safar-1,8/1/2020 16:22,skardu
49501,Completed,Hum or hmari sihat/Amraz se agahi or haspatalon ki tareekh/Buniyadi ijadat,8/1/2020 15:45,ATTOCK
49500,Completed,Product Management,8/1/2020 15:06,Lahore
49496,Completed,Artificial Intelligence,8/1/2020 14:03,Mithi tharparkar
49494,Completed,Artificial Intelligence,8/1/2020 13:08,Buner
49493,Completed,ALIF,8/1/2020 12:59,JHELUM
49486,Completed,Product Management,8/1/2020 12:04,Rawalpindi Cantt
49484,Returned,KITAB E UMEED,8/1/2020 12:01,GWADAR
49481,Completed,Aik Pagal ki Diary,8/1/2020 11:52,GWADAR
49480,Completed,1815 KA HIJAZ MUQADAS,8/1/2020 11:50,Islamabad
49479,Completed,Justju ka safar-1,8/1/2020 11:31,Karachi
49477,Completed,Artificial Intelligence,8/1/2020 10:08,Kotla Arab Ali Khan
49476,Completed,Justju ka safar-1,8/1/2020 9:34,Quetta
49474,Completed,Product Management,8/1/2020 8:55,Bahawalpur
49468,Completed,Artificial Intelligence,8/1/2020 8:03,Karachi
49466,Completed,Product Management,8/1/2020 6:26,islamabad
49465,Completed,Artificial Intelligence,8/1/2020 5:55,Sadik abad
49464,Completed,Product Management,8/1/2020 5:29,Lahore
49462,Completed,Aik Pagal ki Diary,8/1/2020 3:15,Quetta
49457,Completed,Molo Masali/Chambe di booti,8/1/2020 1:36,Bagh
49456,Completed,Kamyabi ka encyclopedia,8/1/2020 1:23,Quetta
49455,Completed,Justju ka safar-1,8/1/2020 1:22,Multan
49454,Completed,Artificial Intelligence/A Brief History of Money/Introduction to Blockchain with Case Studies/Manaqib ibn e Arabi,8/1/2020 1:09,Chok Bahadarpur Cantt Rahim Yar Khan
49453,Completed,Justju ka safar-1,8/1/2020 0:55,Gulshan e iqbal karachi
49452,Completed,Aik Pagal ki Diary/Adhoray Gunnah/Zero to One/AY GHAZAAL-I-SHAB,8/1/2020 0:36,Islamabad
49451,Completed,Product Management,8/1/2020 0:34,Karachi
49450,Completed,Product Management,8/1/2020 0:28,Karachi
49448,Completed,A Brief History of Money,7/31/2020 23:59,Buner
49447,Completed,Artificial Intelligence,7/31/2020 23:46,Kot Addu
49446,Completed,Product Management,7/31/2020 23:36,Rahim Yar Khan
49445,Completed,Molo Masali,7/31/2020 23:04,Bhowana distt chiniot
49441,Completed,Aik Pagal ki Diary/Book Band kamron ki Muhabbat,7/31/2020 21:44,Kohu
49440,Completed,Justju ka safar-1,7/31/2020 21:44,Hafizabad
49435,Completed,Justju ka safar-1/Book Band kamron ki Muhabbat/Hazir Ghayab,7/31/2020 21:28,Sheikhupura
49432,Completed,Aik Pagal ki Diary/KITAB E UMEED,7/31/2020 21:10,Murree
49431,Completed,Artificial Intelligence,7/31/2020 20:27,Toba Tek Singh
49430,Completed,Artificial Intelligence,7/31/2020 20:25,Toba Tek Singh
49428,Completed,Product Management,7/31/2020 20:09,Faisalabad
49420,Completed,Aik Pagal ki Diary,7/31/2020 19:48,Karak city
49418,Completed,Artificial Intelligence,7/31/2020 19:45,Lower dir
49412,Completed,Adhoray Gunnah/Ajnabi/Dasht e Wafa,7/31/2020 19:36,Loralai
49393,Completed,Apni Sogawar Beswaon ki Yadain,7/31/2020 19:11,Parachinar
49383,Completed,Product Management,7/31/2020 18:54,Sargodha
49341,Completed,Justju ka safar-1,7/31/2020 16:48,Lahore
49338,Completed,Justju ka safar-1,7/31/2020 15:52,Lahore
49337,Completed,Aik Pagal ki Diary,7/31/2020 15:50,Larkana
49331,Completed,GHARELU TOTKON KA ENCYCLOPEDIA/Ghiza or Ghizayat/Electrical wiring,7/31/2020 14:25,Swabi
49327,Completed,Product Management,7/31/2020 13:54,peshawar
49324,Completed,Justju ka safar-1,7/31/2020 13:49,Chashma District Mianwali
49323,Completed,Molo Masali,7/31/2020 13:30,Karak
49319,Completed,Product Management,7/31/2020 12:17,Mansehra
49307,Completed,Product Management,7/31/2020 11:27,Lahore
49279,Completed,Hairat kadah - 2,7/31/2020 10:11,Dera Ghazi Khan
49277,Completed,Justju ka safar-1,7/31/2020 10:07,City Topi village maini
49246,Completed,Ajnabi,7/31/2020 8:59,Thul dist Jacob Abad Sindh
49245,Completed,Product Management,7/31/2020 8:57,Tando Allahyar
49238,Completed,Molo Masali,7/31/2020 8:41,kahuta
49232,Completed,BARAY SAWALON KAY MUKHTASAR JAWAB,7/31/2020 6:52,Khushab
49231,Completed,Molo Masali,7/31/2020 6:51,Mirpir Mathelo Ghotki
49212,Completed,Har Shaye Ka Nazria,7/31/2020 1:30,Islamabad
49211,Completed,Justju ka safar-1,7/31/2020 0:11,Karachi
49207,Completed,Aik Pagal ki Diary,7/30/2020 22:40,Shorkot
49205,Completed,Aik Pagal ki Diary,7/30/2020 22:16,Town
49204,Completed,1984 - URDU TRANSLATION/Aik Pagal ki Diary,7/30/2020 21:40,Bahrain
49203,Returned,Aik Pagal ki Diary,7/30/2020 21:34,QAZI AHMED Sindh
49201,Completed,Justju ka safar-1,7/30/2020 21:26,Gujranwala
49200,Completed,Aik Pagal ki Diary,7/30/2020 21:22,Turbat kech
49199,Completed,Product Management,7/30/2020 21:01,Attock
49196,Completed,BARAY SAWALON KAY MUKHTASAR JAWAB,7/30/2020 20:31,Gupis
49194,Completed,Molo Masali,7/30/2020 19:45,Depalpur
49193,Completed,Aik Pagal ki Diary,7/30/2020 19:23,Dera ismail khan
49192,Completed,Aik Pagal ki Diary/Justju ka safar-1,7/30/2020 19:15,Town
49191,Completed,Justju ka safar-1,7/30/2020 18:30,Chakwal
49189,Completed,Aik Pagal ki Diary,7/30/2020 17:43,stey get nomber 10
49188,Completed,Ajnabi,7/30/2020 16:36,quetta
49187,Completed,Artificial Intelligence,7/30/2020 16:10,gujar khan
49185,Completed,Product Management,7/30/2020 15:41,Peshawar
49184,Completed,Product Management,7/30/2020 15:36,Peshawar
49183,Returned,Product Management,7/30/2020 15:35,Peshawar
49182,Completed,Introduction to Blockchain with Case Studies,7/30/2020 15:29,Peshawar
49181,Completed,Justju ka safar-1,7/30/2020 14:41,Tehsil and District Muzaffargarh
49179,Completed,Apni Sogawar Beswaon ki Yadain/Char Shahkaar Khail/Animal Form/Aik Pagal ki Diary,7/30/2020 13:50,Chakwal
49175,Completed,Justju ka safar-1,7/30/2020 12:53,Mianwali
49170,Completed,Aik Pagal ki Diary,7/30/2020 11:29,bahawalnagar
49164,Completed,Animal Form,7/30/2020 10:06,Kashmore
49158,Completed,Justju ka safar-1,7/30/2020 9:27,JAUHARANAD
49156,Completed,Artificial Intelligence,7/30/2020 9:05,Besham
49153,Completed,21 Lessons for the 21st century,7/30/2020 8:57,Ahmed pur East
49151,Completed,Justju ka safar-1,7/30/2020 8:46,Ahmed pur East
49150,Completed,Molo Masali,7/30/2020 8:41,Gilgit
49149,Completed,Aik Pagal ki Diary,7/30/2020 8:38,Jamshoro
49148,Completed,Product Management,7/30/2020 8:29,Lahore
49147,Completed,Justju ka safar-1/Adhoray Gunnah/Book Band kamron ki Muhabbat/21 Lessons for the 21st century,7/30/2020 8:04,Sahiwal
49145,Completed,Aik Pagal ki Diary,7/30/2020 7:05,Mirpur Mathelo
49144,Completed,Justju ka safar-1,7/30/2020 6:29,Chichawatni
49143,Completed,Product Management,7/30/2020 6:25,Chichawatni
49142,Completed,Molo Masali,7/30/2020 6:23,Vehari
49141,Completed,Artificial Intelligence,7/30/2020 5:50,Bagh
49140,Completed,Justju ka safar-1,7/30/2020 5:26,Islamabad
49137,Completed,Product Management,7/30/2020 3:45,Hyderabad
49136,Completed,Product Management,7/30/2020 3:26,lahore
49135,Completed,Sidaarth/A Farewell to Arms/White Fang/21 Lessons for the 21st century/Buniyadi ijadat,7/30/2020 3:12,New saeedabad district Matiari
49134,Completed,Ajnabi,7/30/2020 2:52,New saeedabad district Matiari
49133,Completed,BARAY SAWALON KAY MUKHTASAR JAWAB,7/30/2020 2:45,Lahore
49132,Completed,Product Management,7/30/2020 2:42,Risalpur District Nowshera
49130,Completed,Product Management,7/30/2020 1:58,Karachi
49125,Completed,Justju ka safar-1,7/30/2020 0:06,Mardan
49124,Completed,Product Management,7/30/2020 0:03,Loralai
49123,Completed,BARAY SAWALON KAY MUKHTASAR JAWAB,7/30/2020 0:01,KARACHI
49121,Completed,Product Management,7/29/2020 23:56,Sialkot
49119,Completed,Justju ka safar-1,7/29/2020 23:49,shaakargrah
49118,Returned,Muslim Youth Science and Islam,7/29/2020 23:44,Islamabad
49114,Completed,Justju ka safar-1,7/29/2020 23:25,Mianwali
49113,Completed,Product Management,7/29/2020 23:12,Samundri
49112,Completed,Hazir Ghayab,7/29/2020 22:49,Choa saiden shah
49111,Completed,Product Management,7/29/2020 22:46,Sialkot city
49107,Completed,Aik Pagal ki Diary,7/29/2020 22:38,QUETTA
49105,Completed,Animal Form,7/29/2020 22:22,Gujranwala
49104,Completed,Aik Pagal ki Diary,7/29/2020 22:05,Kharan
49103,Completed,Hazir Ghayab,7/29/2020 22:04,SWABI
49102,Completed,Aik Pagal ki Diary,7/29/2020 21:59,Hafizabad
49100,Completed,Product Management,7/29/2020 21:54,Haripur
49097,Completed,Product Management,7/29/2020 21:22,Hangu
49096,Completed,Product Management,7/29/2020 21:20,Hangu
49091,Completed,Muslim Youth Science and Islam,7/29/2020 20:32,Lahore
49090,Completed,R ka Taaruf,7/29/2020 20:26,Mustafa Town Wahdat Road Lahore
49088,Completed,Artificial Intelligence,7/29/2020 19:57,Wahcantt
49086,Returned,Molo Masali,7/29/2020 19:32,Gilgit
49084,Completed,Artificial Intelligence,7/29/2020 18:30,Multan
49083,Completed,Product Management,7/29/2020 17:59,D I KHAN
49082,Completed,Molo Masali,7/29/2020 17:17,Same
49080,Completed,Product Management,7/29/2020 16:59,Kaeachi
49079,Completed,Product Management,7/29/2020 16:40,Sheikhupura
49077,Completed,Product Management,7/29/2020 16:22,Gujranwala
49074,Completed,Product Management,7/29/2020 15:47,Liaquatabad
49070,Completed,Product Management,7/29/2020 15:15,lahore
49069,Completed,Justju ka safar-1,7/29/2020 15:02,Karachi
49067,Completed,Hazir Ghayab,7/29/2020 14:51,Karachi
49066,Completed,Product Management/Artificial Intelligence,7/29/2020 14:38,Sialkot
49065,Completed,Product Management,7/29/2020 14:23,Multan Cantt
49062,Completed,Product Management,7/29/2020 12:14,Sahiwal
49061,Completed,Product Management,7/29/2020 12:10,Gulshane ravi lahore
49057,Completed,Product Management,7/29/2020 11:33,Karachi
49055,Completed,Product Management,7/29/2020 11:20,Lahore
49054,Completed,Hazir Ghayab,7/29/2020 11:19,Islamabad
49053,Completed,Artificial Intelligence,7/29/2020 11:18,Lahore
49052,Completed,Justju ka safar-1,7/29/2020 10:46,Piplan
49043,Completed,Artificial Intelligence,7/29/2020 8:25,Lahore
49040,Completed,Molo Masali,7/29/2020 7:10,Lahore
49039,Completed,Justju ka safar-1,7/29/2020 6:48,Dhamial Camp Rawalpindi
49037,Completed,Artificial Intelligence,7/29/2020 5:41,Gojra
49036,Completed,Product Management,7/29/2020 5:30,Rahimyarkhan
49034,Completed,Justju ka safar-1,7/29/2020 4:57,Dhamial Camp Rawalpindi
49033,Completed,Molo Masali,7/29/2020 4:42,Peshawar
49032,Completed,Product Management,7/29/2020 3:19,Chiniot
49031,Completed,Justju ka safar-1,7/29/2020 1:45,Kot Addu
49030,Completed,Product Management,7/29/2020 1:20,Multan
49028,Completed,Artificial Intelligence,7/29/2020 0:47,Rawalakot
49025,Returned,Artificial Intelligence,7/29/2020 0:14,Taunsa sharif
49024,Completed,Artificial Intelligence/R ka Taaruf,7/28/2020 23:47,Mirpur
49023,Completed,Har Shaye Ka Nazria,7/28/2020 23:46,Sialkot
49022,Completed,Hazir Ghayab/Mayya,7/28/2020 23:22,kundian mianwali
49020,Completed,Justju ka safar-1,7/28/2020 23:20,Toba Tek Singh
49019,Completed,Molo Masali,7/28/2020 23:12,Jhelum
49016,Completed,Hazir Ghayab,7/28/2020 22:36,Mirpurkhas
49014,Completed,Artificial Intelligence,7/28/2020 22:07,Karachi
49012,Completed,Artificial Intelligence,7/28/2020 21:24,TEMARGARAH
49011,Completed,Artificial Intelligence,7/28/2020 21:19,Muzaffargarh
49008,Completed,Product Management,7/28/2020 20:18,Mandi Farooq Abad tehsil o district sheikhupura
49007,Completed,Artificial Intelligence,7/28/2020 19:44,Aloch[shangla]
49005,Completed,Product Management,7/28/2020 19:19,Bahawalpur
49004,Completed,Product Management,7/28/2020 18:14,Peshawar
48997,Completed,Ghusse ki nai fasal/Artificial Intelligence,7/28/2020 16:28,Bannu
48991,Completed,Justju ka safar-1,7/28/2020 14:41,Sargodha
48987,Completed,Justju ka safar-1,7/28/2020 14:13,Rawalpindi
48982,Completed,Product Management,7/28/2020 13:02,GUJRANWALA
48981,Completed,Justju ka safar-1,7/28/2020 12:42,Jhang City
48979,Completed,Product Management,7/28/2020 12:27,Abbottabad
48977,Completed,Molo Masali/Hazir Ghayab,7/28/2020 12:04,Mohlanwal multan road lahore
48975,Completed,Product Management,7/28/2020 11:50,Darya Khan
48973,Completed,Product Management,7/28/2020 11:41,Peshawar
48972,Completed,Molo Masali/Hazir Ghayab,7/28/2020 11:23,Nawabshah
48971,Completed,Justju ka safar-1,7/28/2020 11:16,Tando adam
48969,Completed,Molo Masali,7/28/2020 10:58,Karachi
48968,Completed,Product Management,7/28/2020 10:56,Karachi
48967,Completed,Hazir Ghayab,7/28/2020 10:48,Gujranwala cantt
48965,Completed,Molo Masali,7/28/2020 10:24,Karachi
48964,Completed,Product Management,7/28/2020 10:09,Peshawar
48962,Completed,Product Management,7/28/2020 9:23,Quetta Pashtun abad
48961,Completed,Molo Masali,7/28/2020 8:26,Kot Addu
48960,Completed,Molo Masali,7/28/2020 7:40,FAISALABAD
48959,Completed,Molo Masali,7/28/2020 7:22,Rawalpindi
48958,Completed,Molo Masali,7/28/2020 6:20,Mandi sadiq ganj
48957,Completed,Product Management,7/28/2020 4:35,Rahwali Gujranwala
48955,Completed,Aik Pagal ki Diary,7/28/2020 3:21,Mirpurkhas
48954,Completed,Hazir Ghayab,7/28/2020 3:18,Mirpurkhas
48953,Completed,Justju ka safar-1,7/28/2020 2:48,Rawlakot
48951,Completed,Justju ka safar-1/Molo Masali,7/28/2020 1:25,Faisalabad
48950,Completed,Product Management,7/28/2020 1:20,Lahore
48949,Completed,Artificial Intelligence/Justju ka safar-1,7/28/2020 1:14,Bhara Kahu Islamabad
48948,Completed,Product Management,7/28/2020 1:05,Sialkot
48947,Completed,Product Management,7/28/2020 0:43,Islamabad
48946,Completed,Product Management,7/28/2020 0:33,Karachi
48945,Completed,Artificial Intelligence,7/28/2020 0:20,Karachi
48943,Completed,Product Management,7/28/2020 0:01,Muzaffarabad
48942,Completed,Product Management,7/27/2020 23:54,Gujranwala
48941,Completed,R ka Taaruf/Product Management/Artificial Intelligence,7/27/2020 23:39,LAHORE
48940,Completed,Artificial Intelligence,7/27/2020 23:22,Khuiratta
48938,Completed,Product Management,7/27/2020 23:01,Faisalabad
48937,Completed,Product Management,7/27/2020 23:00,Sialkot
48936,Completed,Product Management,7/27/2020 22:57,Mirpurkhas
48934,Completed,Product Management,7/27/2020 22:46,Hassan town multan road lahore
48931,Completed,Hazir Ghayab,7/27/2020 21:52,Lahore
48927,Completed,Hazir Ghayab,7/27/2020 20:52,Karachi
48925,Completed,Product Management/GHARELU TOTKON KA ENCYCLOPEDIA,7/27/2020 20:14,Ranipur
48919,Completed,Hazir Ghayab,7/27/2020 18:21,Karachi
48916,Completed,Molo Masali,7/27/2020 16:49,MANDI BAHAUDDIN
48915,Completed,Product Management,7/27/2020 16:26,Rawalpindi
48914,Completed,Hazir Ghayab,7/27/2020 16:15,bhimber Azad kashmir
48913,Completed,Justju ka safar-1,7/27/2020 15:57,Faisalabad
48912,Completed,Product Management,7/27/2020 15:40,karachi
48911,Completed,Product Management,7/27/2020 15:40,Karachi
48909,Completed,Product Management,7/27/2020 15:06,Taxila Cantt
48908,Completed,Product Management,7/27/2020 14:25,karachi
48906,Completed,Justju ka safar-1,7/27/2020 13:00,Islamabad
48904,Completed,Justju ka safar-1,7/27/2020 12:40,Depalpur
48899,Completed,Justju ka safar-1,7/27/2020 11:38,Karrak
48897,Completed,Artificial Intelligence,7/27/2020 10:44,peshawar
48896,Completed,Molo Masali/Justju ka safar-1,7/27/2020 10:36,Mandi Bahahuddin
48894,Completed,Product Management,7/27/2020 10:14,Wazirbad
48893,Completed,Product Management,7/27/2020 10:14,Kasur
48892,Completed,Molo Masali,7/27/2020 10:01,Multan
48890,Completed,Product Management,7/27/2020 9:39,Sanghar
48889,Completed,Molo Masali,7/27/2020 9:25,Sargodha
48888,Completed,Molo Masali,7/27/2020 9:13,Mandi Bahahuddin
48887,Completed,Molo Masali,7/27/2020 9:01,karachi
48885,Completed,Justju ka safar-1,7/27/2020 8:07,Kharan
48884,Completed,Product Management,7/27/2020 7:33,Bhkkar
48881,Completed,Product Management,7/27/2020 5:01,Karachi
48878,Completed,Justju ka safar-1,7/27/2020 1:30,Gujranwala
48877,Completed,Hazir Ghayab,7/27/2020 1:26,Rawalpindi
48876,Completed,Product Management,7/27/2020 0:52,Karachi
48875,Completed,Product Management,7/27/2020 0:47,Karachi
48873,Completed,Artificial Intelligence,7/27/2020 0:16,Khanewal
48872,Completed,Molo Masali,7/27/2020 0:09,Multan
48871,Completed,Artificial Intelligence,7/27/2020 0:09,Sector 30A korangi crossing karachi
48870,Completed,Muslim Youth Science and Islam,7/27/2020 0:09,District Sailkot village mainwali bangla
48865,Completed,Justju ka safar-1,7/26/2020 23:54,jhelum
48862,Completed,Molo Masali,7/26/2020 23:41,Mehar
48861,Completed,Justju ka safar-1,7/26/2020 23:38,Daska
48860,Completed,Muslim Youth Science and Islam,7/26/2020 23:37,Kamber ali khan
48859,Completed,Molo Masali,7/26/2020 23:22,Rahim yar khan
48855,Completed,Aik Pagal ki Diary,7/26/2020 22:54,Landhi Karachi
48853,Completed,Hazir Ghayab,7/26/2020 22:49,Karachi
48849,Completed,Artificial Intelligence,7/26/2020 21:30,Islamabad
48848,Completed,Justju ka safar-1,7/26/2020 21:16,Jhelum
48847,Completed,Justju ka safar-1,7/26/2020 21:05,Peshawar
48846,Completed,Justju ka safar-1,7/26/2020 21:03,Satelite town
48845,Completed,Muslim Youth Science and Islam,7/26/2020 20:43,Islamabad
48844,Completed,Artificial Intelligence,7/26/2020 20:32,Abbottabad
48843,Completed,Artificial Intelligence/Hazir Ghayab,7/26/2020 20:26,Timergara
48839,Completed,Ertugrul Ghazi,7/26/2020 19:53,Karachi
48836,Completed,Molo Masali,7/26/2020 19:41,Lahore
48835,Completed,Artificial Intelligence,7/26/2020 19:39,Rodu sultan district jhang
48834,Completed,Molo Masali,7/26/2020 19:16,Khuirattta Kotli
48833,Completed,Hazir Ghayab,7/26/2020 19:16,Eminanad distt gujranwala
48832,Completed,Artificial Intelligence,7/26/2020 19:00,Lahore
48831,Completed,Teesra Kinara,7/26/2020 18:59,Timergara
48830,Completed,Artificial Intelligence,7/26/2020 18:55,Timergara
48829,Completed,Molo Masali,7/26/2020 18:47,Pakpattan
48825,Completed,Aaye Janwar Palty hain,7/26/2020 18:28,Karachi
48824,Completed,Product Management,7/26/2020 18:27,Karachi
48823,Completed,Justju ka safar-1,7/26/2020 18:27,Lahore
